10124   0.0116
10126   0.0123
10128   0.0125
10130   0.0129
10132   0.0133
10134   0.0138
10136   0.0143
10138   0.0146
10140   0.0152
10142   0.0155
10144   0.0160
10146   0.0165
10148   0.0168
10150   0.0172
10152   0.0176
10154   0.0180
10156   0.0186
10158   0.0191
10160   0.0193
10162   0.0199
10164   0.0202
10166   0.0206
10168   0.0209
10170   0.0213
10172   0.0218
10174   0.0222
10176   0.0226
10178   0.0232
10180   0.0236
10182   0.0240
10184   0.0244
10186   0.0251
10188   0.0253
10190   0.0258
10192   0.0262
10194   0.0268
10196   0.0271
10198   0.0275
10200   0.0279
10202   0.0283
10204   0.0285
10206   0.0287
10208   0.0291
10210   0.0293
10212   0.0297
10214   0.0296
10216   0.0299
10218   0.0302
10220   0.0301
10222   0.0301
10224   0.0301
10226   0.0302
10228   0.0300
10230   0.0301
10232   0.0299
10234   0.0297
10236   0.0297
10238   0.0295
10240   0.0293
10242   0.0293
10244   0.0289
10246   0.0288
10248   0.0285
10250   0.0284
10252   0.0279
10254   0.0280
10256   0.0275
10258   0.0273
10260   0.0270
10262   0.0268
10264   0.0264
10266   0.0261
10268   0.0257
10270   0.0255
10272   0.0250
10274   0.0246
10276   0.0244
10278   0.0240
10280   0.0237
10282   0.0234
10284   0.0231
10286   0.0226
10288   0.0224
10290   0.0220
10292   0.0216
10294   0.0213
10296   0.0209
10298   0.0204
10300   0.0201
10302   0.0197
10304   0.0194
10306   0.0192
10308   0.0186
10310   0.0185
10312   0.0181
10314   0.0177
10316   0.0173
10318   0.0172
10320   0.0166
10322   0.0163
10324   0.0162
10326   0.0158
10328   0.0155
10330   0.0152
10332   0.0149
10334   0.0145
10336   0.0143
10338   0.0141
10340   0.0137
10342   0.0135
10344   0.0134
10346   0.0131
10348   0.0128
10350   0.0127
10352   0.0124
10354   0.0123
10356   0.0122
10358   0.0120
10360   0.0119
10362   0.0117
10364   0.0115
10366   0.0115
10368   0.0114
10370   0.0113
10372   0.0112
10374   0.0111
10376   0.0110
10378   0.0110
10380   0.0109
10382   0.0109
10384   0.0108
10386   0.0108
10388   0.0107
10390   0.0106
10392   0.0108
10394   0.0108
10396   0.0106
10398   0.0107
10400   0.0108
10402   0.0108
10404   0.0108
10406   0.0108
10408   0.0109
10410   0.0109
10412   0.0109
10414   0.0112
10416   0.0111
10418   0.0111
10420   0.0113
10422   0.0114
10424   0.0116
10426   0.0116
10428   0.0119
10430   0.0118
10432   0.0121
10434   0.0121
10436   0.0123
10438   0.0125
10440   0.0126
10442   0.0127
10444   0.0129
10446   0.0133
10448   0.0133
10450   0.0136
10452   0.0139
10454   0.0142
10456   0.0143
10458   0.0144
10460   0.0148
10462   0.0152
10464   0.0155
10466   0.0157
10468   0.0161
10470   0.0164
10472   0.0165
10474   0.0169
10476   0.0175
10478   0.0177
10480   0.0180
10482   0.0184
10484   0.0187
10486   0.0194
10488   0.0196
10490   0.0198
10492   0.0201
10494   0.0207
10496   0.0210
10498   0.0213
10500   0.0217
10502   0.0222
10504   0.0227
10506   0.0231
10508   0.0234
10510   0.0239
10512   0.0243
10514   0.0247
10516   0.0251
10518   0.0254
10520   0.0260
10522   0.0263
10524   0.0267
10526   0.0273
10528   0.0277
10530   0.0283
10532   0.0286
10534   0.0290
10536   0.0295
10538   0.0300
10540   0.0304
10542   0.0308
10544   0.0313
10546   0.0317
10548   0.0322
10550   0.0324
10552   0.0328
10554   0.0336
10556   0.0340
10558   0.0345
10560   0.0348
10562   0.0352
10564   0.0357
10566   0.0362
10568   0.0366
10570   0.0370
10572   0.0373
10574   0.0376
10576   0.0381
10578   0.0384
10580   0.0385
10582   0.0389
10584   0.0392
10586   0.0395
10588   0.0396
10590   0.0398
10592   0.0398
10594   0.0400
10596   0.0400
10598   0.0400
10600   0.0400
10602   0.0402
10604   0.0402
10606   0.0400
10608   0.0399
10610   0.0400
10612   0.0399
10614   0.0398
10616   0.0399
10618   0.0398
10620   0.0397
10622   0.0398
10624   0.0397
10626   0.0393
10628   0.0393
10630   0.0392
10632   0.0391
10634   0.0388
10636   0.0388
10638   0.0387
10640   0.0385
10642   0.0381
10644   0.0377
10646   0.0375
10648   0.0372
10650   0.0366
10652   0.0364
10654   0.0356
10656   0.0355
10658   0.0347
10660   0.0342
10662   0.0336
10664   0.0332
10666   0.0327
10668   0.0321
10670   0.0315
10672   0.0310
10674   0.0305
10676   0.0299
10678   0.0295
10680   0.0289
10682   0.0287
10684   0.0280
10686   0.0276
10688   0.0271
10690   0.0267
10692   0.0262
10694   0.0258
10696   0.0254
10698   0.0250
10700   0.0246
10702   0.0243
10704   0.0237
10706   0.0233
10708   0.0231
10710   0.0224
10712   0.0223
10714   0.0217
10716   0.0214
10718   0.0208
10720   0.0206
10722   0.0201
10724   0.0198
10726   0.0196
10728   0.0191
10730   0.0187
10732   0.0184
10734   0.0183
10736   0.0179
10738   0.0177
10740   0.0172
10742   0.0171
10744   0.0166
10746   0.0165
10748   0.0162
10750   0.0161
10752   0.0159
10754   0.0155
10756   0.0153
10758   0.0150
10760   0.0150
10762   0.0146
10764   0.0144
10766   0.0141
10768   0.0139
10770   0.0139
10772   0.0135
10774   0.0135
10776   0.0132
10778   0.0131
10780   0.0129
10782   0.0127
10784   0.0124
10786   0.0125
10788   0.0123
10790   0.0122
10792   0.0120
10794   0.0119
10796   0.0120
10798   0.0118
10800   0.0116
10802   0.0116
10804   0.0113
10806   0.0113
10808   0.0112
10810   0.0112
10812   0.0112
10814   0.0111
10816   0.0109
10818   0.0109
10820   0.0107
10822   0.0107
10824   0.0107
10826   0.0105
10828   0.0105
10830   0.0102
10832   0.0104
10834   0.0102
10836   0.0103
10838   0.0104
10840   0.0101
10842   0.0101
10844   0.0102
10846   0.0100
10848   0.0099
10850   0.0100
10852   0.0100
10854   0.0099
10856   0.0100
10858   0.0100
10860   0.0098
10862   0.0101
10864   0.0100
10866   0.0100
10868   0.0100
10870   0.0100
10872   0.0101
10874   0.0103
10876   0.0100
10878   0.0102
10880   0.0100
10882   0.0103
10884   0.0101
10886   0.0101
10888   0.0101
10890   0.0101
10892   0.0102
10894   0.0102
10896   0.0102
10898   0.0100
10900   0.0102
10902   0.0102
10904   0.0102
10906   0.0101
10908   0.0103
10910   0.0101
10912   0.0102
10914   0.0101
10916   0.0101
10918   0.0101
10920   0.0104
10922   0.0103
10924   0.0104
10926   0.0105
10928   0.0105
10930   0.0104
10932   0.0106
10934   0.0107
10936   0.0109
10938   0.0110
10940   0.0109
10942   0.0111
10944   0.0112
10946   0.0112
10948   0.0114
10950   0.0114
10952   0.0114
10954   0.0116
10956   0.0116
10958   0.0116
10960   0.0118
10962   0.0118
10964   0.0119
10966   0.0121
10968   0.0122
10970   0.0123
10972   0.0124
10974   0.0124
10976   0.0126
10978   0.0128
10980   0.0128
10982   0.0129
10984   0.0131
10986   0.0130
10988   0.0132
10990   0.0134
10992   0.0135
10994   0.0136
10996   0.0136
10998   0.0140
11000   0.0140
11002   0.0144
11004   0.0146
11006   0.0146
11008   0.0147
