10124   0.0324
10126   0.0330
10128   0.0332
10130   0.0335
10132   0.0338
10134   0.0340
10136   0.0343
10138   0.0345
10140   0.0347
10142   0.0349
10144   0.0350
10146   0.0353
10148   0.0351
10150   0.0353
10152   0.0353
10154   0.0351
10156   0.0350
10158   0.0351
10160   0.0349
10162   0.0350
10164   0.0347
10166   0.0347
10168   0.0345
10170   0.0344
10172   0.0342
10174   0.0340
10176   0.0339
10178   0.0340
10180   0.0338
10182   0.0337
10184   0.0334
10186   0.0336
10188   0.0333
10190   0.0332
10192   0.0331
10194   0.0330
10196   0.0328
10198   0.0325
10200   0.0323
10202   0.0323
10204   0.0320
10206   0.0318
10208   0.0316
10210   0.0312
10212   0.0312
10214   0.0308
10216   0.0305
10218   0.0302
10220   0.0297
10222   0.0294
10224   0.0290
10226   0.0286
10228   0.0283
10230   0.0280
10232   0.0275
10234   0.0271
10236   0.0268
10238   0.0263
10240   0.0261
10242   0.0257
10244   0.0252
10246   0.0250
10248   0.0245
10250   0.0243
10252   0.0238
10254   0.0238
10256   0.0233
10258   0.0232
10260   0.0227
10262   0.0225
10264   0.0223
10266   0.0219
10268   0.0215
10270   0.0215
10272   0.0212
10274   0.0208
10276   0.0207
10278   0.0206
10280   0.0204
10282   0.0202
10284   0.0200
10286   0.0197
10288   0.0196
10290   0.0195
10292   0.0194
10294   0.0193
10296   0.0192
10298   0.0191
10300   0.0190
10302   0.0189
10304   0.0188
10306   0.0188
10308   0.0187
10310   0.0185
10312   0.0185
10314   0.0184
10316   0.0182
10318   0.0184
10320   0.0183
10322   0.0183
10324   0.0181
10326   0.0182
10328   0.0183
10330   0.0181
10332   0.0181
10334   0.0182
10336   0.0180
10338   0.0182
10340   0.0180
10342   0.0180
10344   0.0183
10346   0.0183
10348   0.0183
10350   0.0186
10352   0.0187
10354   0.0187
10356   0.0188
10358   0.0189
10360   0.0191
10362   0.0193
10364   0.0195
10366   0.0196
10368   0.0200
10370   0.0201
10372   0.0204
10374   0.0206
10376   0.0208
10378   0.0213
10380   0.0216
10382   0.0219
10384   0.0222
10386   0.0226
10388   0.0229
10390   0.0234
10392   0.0237
10394   0.0244
10396   0.0247
10398   0.0254
10400   0.0261
10402   0.0265
10404   0.0270
10406   0.0274
10408   0.0280
10410   0.0288
10412   0.0294
10414   0.0299
10416   0.0306
10418   0.0314
10420   0.0320
10422   0.0327
10424   0.0334
10426   0.0342
10428   0.0349
10430   0.0357
10432   0.0363
10434   0.0371
10436   0.0379
10438   0.0388
10440   0.0393
10442   0.0401
10444   0.0408
10446   0.0419
10448   0.0425
10450   0.0434
10452   0.0445
10454   0.0451
10456   0.0459
10458   0.0468
10460   0.0477
10462   0.0484
10464   0.0495
10466   0.0501
10468   0.0510
10470   0.0517
10472   0.0526
10474   0.0533
10476   0.0540
10478   0.0547
10480   0.0554
10482   0.0561
10484   0.0566
10486   0.0573
10488   0.0578
10490   0.0582
10492   0.0584
10494   0.0591
10496   0.0595
10498   0.0599
10500   0.0600
10502   0.0604
10504   0.0605
10506   0.0610
10508   0.0609
10510   0.0612
10512   0.0613
10514   0.0613
10516   0.0612
10518   0.0612
10520   0.0614
10522   0.0612
10524   0.0609
10526   0.0609
10528   0.0609
10530   0.0608
10532   0.0603
10534   0.0603
10536   0.0601
10538   0.0598
10540   0.0596
10542   0.0591
10544   0.0589
10546   0.0587
10548   0.0584
10550   0.0581
10552   0.0578
10554   0.0576
10556   0.0572
10558   0.0570
10560   0.0567
10562   0.0565
10564   0.0562
10566   0.0561
10568   0.0558
10570   0.0557
10572   0.0553
10574   0.0549
10576   0.0548
10578   0.0547
10580   0.0541
10582   0.0540
10584   0.0537
10586   0.0534
10588   0.0531
10590   0.0527
10592   0.0523
10594   0.0520
10596   0.0517
10598   0.0511
10600   0.0510
10602   0.0507
10604   0.0505
10606   0.0502
10608   0.0498
10610   0.0496
10612   0.0495
10614   0.0492
10616   0.0493
10618   0.0491
10620   0.0491
10622   0.0492
10624   0.0492
10626   0.0492
10628   0.0492
10630   0.0495
10632   0.0494
10634   0.0495
10636   0.0497
10638   0.0498
10640   0.0500
10642   0.0499
10644   0.0500
10646   0.0501
10648   0.0501
10650   0.0501
10652   0.0501
10654   0.0500
10656   0.0500
10658   0.0498
10660   0.0496
10662   0.0495
10664   0.0495
10666   0.0495
10668   0.0493
10670   0.0491
10672   0.0490
10674   0.0488
10676   0.0487
10678   0.0487
10680   0.0483
10682   0.0484
10684   0.0482
10686   0.0481
10688   0.0479
10690   0.0478
10692   0.0477
10694   0.0476
10696   0.0474
10698   0.0474
10700   0.0472
10702   0.0471
10704   0.0468
10706   0.0465
10708   0.0464
10710   0.0459
10712   0.0458
10714   0.0455
10716   0.0452
10718   0.0448
10720   0.0443
10722   0.0439
10724   0.0437
10726   0.0433
10728   0.0428
10730   0.0425
10732   0.0420
10734   0.0417
10736   0.0411
10738   0.0408
10740   0.0404
10742   0.0400
10744   0.0394
10746   0.0389
10748   0.0384
10750   0.0382
10752   0.0376
10754   0.0372
10756   0.0367
10758   0.0364
10760   0.0359
10762   0.0353
10764   0.0348
10766   0.0342
10768   0.0337
10770   0.0334
10772   0.0328
10774   0.0324
10776   0.0319
10778   0.0313
10780   0.0308
10782   0.0305
10784   0.0300
10786   0.0297
10788   0.0293
10790   0.0290
10792   0.0286
10794   0.0283
10796   0.0280
10798   0.0277
10800   0.0274
10802   0.0271
10804   0.0268
10806   0.0266
10808   0.0266
10810   0.0263
10812   0.0262
10814   0.0261
10816   0.0259
10818   0.0258
10820   0.0256
10822   0.0254
10824   0.0254
10826   0.0252
10828   0.0254
10830   0.0252
10832   0.0254
10834   0.0253
10836   0.0253
10838   0.0255
10840   0.0254
10842   0.0257
10844   0.0258
10846   0.0258
10848   0.0262
10850   0.0262
10852   0.0266
10854   0.0269
10856   0.0271
10858   0.0277
10860   0.0277
10862   0.0284
10864   0.0287
10866   0.0292
10868   0.0296
10870   0.0300
10872   0.0304
10874   0.0312
10876   0.0313
10878   0.0320
10880   0.0323
10882   0.0329
10884   0.0334
10886   0.0338
10888   0.0340
10890   0.0345
10892   0.0349
10894   0.0352
10896   0.0358
10898   0.0360
10900   0.0365
10902   0.0369
10904   0.0373
10906   0.0375
10908   0.0381
10910   0.0383
10912   0.0388
10914   0.0392
10916   0.0396
10918   0.0401
10920   0.0406
10922   0.0410
10924   0.0414
10926   0.0420
10928   0.0425
10930   0.0429
10932   0.0433
10934   0.0440
10936   0.0445
10938   0.0450
10940   0.0455
10942   0.0459
10944   0.0463
10946   0.0468
10948   0.0472
10950   0.0473
10952   0.0478
10954   0.0479
10956   0.0485
10958   0.0484
10960   0.0487
10962   0.0488
10964   0.0488
10966   0.0492
10968   0.0493
10970   0.0493
10972   0.0494
10974   0.0494
10976   0.0494
10978   0.0496
10980   0.0496
10982   0.0495
10984   0.0496
10986   0.0494
10988   0.0493
10990   0.0492
10992   0.0493
10994   0.0492
10996   0.0491
10998   0.0491
11000   0.0487
11002   0.0488
11004   0.0486
11006   0.0485
11008   0.0483
