611.00 0.665821
611.20 0.665828
611.40 0.665834
611.60 0.665841
611.80 0.665847
612.00 0.665854
612.20 0.665861
612.40 0.665867
612.60 0.665874
612.80 0.665881
613.00 0.665887
613.20 0.665894
613.40 0.665900
613.60 0.665907
613.80 0.665914
614.00 0.665920
614.20 0.665927
614.40 0.665933
614.60 0.665940
614.80 0.665947
615.00 0.665953
615.20 0.665960
615.40 0.665966
615.60 0.665973
615.80 0.665980
616.00 0.665986
616.20 0.665993
616.40 0.665999
616.60 0.666006
616.80 0.666013
617.00 0.666019
617.20 0.666026
617.40 0.666033
617.60 0.666039
617.80 0.666046
618.00 0.666052
618.20 0.666059
618.40 0.666066
618.60 0.666072
618.80 0.666079
619.00 0.666085
619.20 0.666092
619.40 0.666099
619.60 0.666105
619.80 0.666112
620.00 0.666118
620.20 0.666125
620.40 0.666132
620.60 0.666138
620.80 0.666145
621.00 0.666151
621.20 0.666158
621.40 0.666165
621.60 0.666171
621.80 0.666178
622.00 0.666185
622.20 0.666191
622.40 0.666198
622.60 0.666204
622.80 0.666211
623.00 0.666218
623.20 0.666224
623.40 0.666231
623.60 0.666237
623.80 0.666244
624.00 0.666251
624.20 0.666257
624.40 0.666264
624.60 0.666270
624.80 0.666277
625.00 0.666284
625.20 0.666290
625.40 0.666297
625.60 0.666303
625.80 0.666310
626.00 0.666317
626.20 0.666323
626.40 0.666330
626.60 0.666337
626.80 0.666343
627.00 0.666350
627.20 0.666356
627.40 0.666363
627.60 0.666347
627.80 0.666309
628.00 0.666271
628.20 0.666233
628.40 0.666195
628.60 0.666157
628.80 0.666119
629.00 0.666081
629.20 0.666043
629.40 0.666005
629.60 0.665967
629.80 0.665929
630.00 0.665891
630.20 0.665853
630.40 0.665815
630.60 0.665777
630.80 0.665738
631.00 0.665700
631.20 0.665662
631.40 0.665624
631.60 0.665586
631.80 0.665548
632.00 0.665510
632.20 0.665472
632.40 0.665434
632.60 0.665396
632.80 0.665358
633.00 0.665320
633.20 0.665282
633.40 0.665244
633.60 0.665206
633.80 0.665168
634.00 0.665130
634.20 0.665092
634.40 0.665054
634.60 0.665016
634.80 0.664978
635.00 0.664940
635.20 0.664901
635.40 0.664863
635.60 0.664825
635.80 0.664787
636.00 0.664749
636.20 0.664711
636.40 0.664673
636.60 0.664635
636.80 0.664597
637.00 0.664559
637.20 0.664521
637.40 0.664483
637.60 0.664445
637.80 0.664407
638.00 0.664369
638.20 0.664331
638.40 0.664293
638.60 0.664255
638.80 0.664217
639.00 0.664179
639.20 0.664141
639.40 0.664102
639.60 0.664064
639.80 0.664026
640.00 0.663988
640.20 0.663950
640.40 0.663912
640.60 0.663874
640.80 0.663836
641.00 0.663798
641.20 0.663760
641.40 0.663722
641.60 0.663684
641.80 0.663646
642.00 0.663608
642.20 0.663570
642.40 0.663532
642.60 0.663494
642.80 0.663456
643.00 0.663418
643.20 0.663380
643.40 0.663342
643.60 0.663304
643.80 0.663265
644.00 0.663227
644.20 0.663189
644.40 0.663151
644.60 0.663113
644.80 0.663075
645.00 0.663037
645.20 0.662999
645.40 0.662961
645.60 0.662923
645.80 0.662885
646.00 0.662847
646.20 0.662809
646.40 0.662771
646.60 0.662733
646.80 0.662695
647.00 0.662657
647.20 0.662619
647.40 0.662581
647.60 0.662543
647.80 0.662505
648.00 0.662466
648.20 0.662428
648.40 0.662390
648.60 0.662352
648.80 0.662314
649.00 0.662276
649.20 0.662238
649.40 0.662200
649.60 0.662162
649.80 0.662124
650.00 0.662086
650.20 0.662048
650.40 0.662010
650.60 0.661972
650.80 0.661934
651.00 0.661896
651.20 0.661858
651.40 0.661820
651.60 0.661782
651.80 0.661744
652.00 0.661706
652.20 0.661667
652.40 0.661629
652.60 0.661591
652.80 0.661553
653.00 0.661515
653.20 0.661477
653.40 0.661439
653.60 0.661401
653.80 0.661363
654.00 0.661325
654.20 0.661287
654.40 0.661249
654.60 0.661211
654.80 0.661173
655.00 0.661135
655.20 0.661097
655.40 0.661059
655.60 0.661021
655.80 0.660983
656.00 0.660945
656.20 0.660907
656.40 0.660869
656.60 0.660830
656.80 0.660792
657.00 0.660754
657.20 0.660716
657.40 0.660678
657.60 0.660640
657.80 0.660602
658.00 0.660564
658.20 0.660526
658.40 0.660488
658.60 0.660450
658.80 0.660412
659.00 0.660374
659.20 0.660336
659.40 0.660298
659.60 0.660260
659.80 0.660222
660.00 0.660184
660.20 0.660146
660.40 0.660108
660.60 0.660070
660.80 0.660031
661.00 0.659993
661.20 0.659955
661.40 0.659917
661.60 0.659879
661.80 0.659841
662.00 0.659803
662.20 0.659765
662.40 0.659727
662.60 0.659689
662.80 0.659651
663.00 0.659613
663.20 0.659575
663.40 0.659537
663.60 0.659499
663.80 0.659461
664.00 0.659423
664.20 0.659385
664.40 0.659347
664.60 0.659309
664.80 0.659271
665.00 0.659233
665.20 0.659194
665.40 0.659156
665.60 0.659118
665.80 0.659080
666.00 0.659042
666.20 0.659004
666.40 0.658966
666.60 0.658928
666.80 0.658890
667.00 0.658852
667.20 0.658814
667.40 0.658776
667.60 0.658738
667.80 0.658700
668.00 0.658662
668.20 0.658624
668.40 0.658586
668.60 0.658548
668.80 0.658510
669.00 0.658472
669.20 0.658434
669.40 0.658395
669.60 0.658357
669.80 0.658319
670.00 0.658281
670.20 0.658262
670.40 0.658242
670.60 0.658222
670.80 0.658202
671.00 0.658182
671.20 0.658163
671.40 0.658143
671.60 0.658123
671.80 0.658103
672.00 0.658084
672.20 0.658064
672.40 0.658044
672.60 0.658024
672.80 0.658005
673.00 0.657985
673.20 0.657965
673.40 0.657945
673.60 0.657925
673.80 0.657906
674.00 0.657886
674.20 0.657866
674.40 0.657846
674.60 0.657827
674.80 0.657807
675.00 0.657787
675.20 0.657767
675.40 0.657747
675.60 0.657728
675.80 0.657708
676.00 0.657688
676.20 0.657668
676.40 0.657649
676.60 0.657629
676.80 0.657609
677.00 0.657589
677.20 0.657570
677.40 0.657550
677.60 0.657530
677.80 0.657510
678.00 0.657490
678.20 0.657471
678.40 0.657451
678.60 0.657431
678.80 0.657411
679.00 0.657392
679.20 0.657372
679.40 0.657352
679.60 0.657332
679.80 0.657312
680.00 0.657293
680.20 0.657273
680.40 0.657253
680.60 0.657233
680.80 0.657214
681.00 0.657194
681.20 0.657174
681.40 0.657154
681.60 0.657135
681.80 0.657115
682.00 0.657095
682.20 0.657075
682.40 0.657055
682.60 0.657036
682.80 0.657016
683.00 0.656996
683.20 0.656976
683.40 0.656957
683.60 0.656937
683.80 0.656917
684.00 0.656897
684.20 0.656878
684.40 0.656858
684.60 0.656838
684.80 0.656818
685.00 0.656798
685.20 0.656779
685.40 0.656759
685.60 0.656739
685.80 0.656719
686.00 0.656700
686.20 0.656680
686.40 0.656660
686.60 0.656640
686.80 0.656620
687.00 0.656601
687.20 0.656581
687.40 0.656561
687.60 0.656541
687.80 0.656522
688.00 0.656502
688.20 0.656482
688.40 0.656462
688.60 0.656443
688.80 0.656423
689.00 0.656403
689.20 0.656383
689.40 0.656363
689.60 0.656344
689.80 0.656324
690.00 0.656304
690.20 0.656284
690.40 0.656265
690.60 0.656245
690.80 0.656225
691.00 0.656205
691.20 0.656185
691.40 0.656166
691.60 0.656146
691.80 0.656126
692.00 0.656106
692.20 0.656087
692.40 0.656067
692.60 0.656047
692.80 0.656027
693.00 0.656008
693.20 0.655988
693.40 0.655968
693.60 0.655948
693.80 0.655928
694.00 0.655909
694.20 0.655889
694.40 0.655869
694.60 0.655849
694.80 0.655830
695.00 0.655810
695.20 0.655790
695.40 0.655770
695.60 0.655750
695.80 0.655731
696.00 0.655711
696.20 0.655691
696.40 0.655671
696.60 0.655652
696.80 0.655632
697.00 0.655612
697.20 0.655592
697.40 0.655573
697.60 0.655553
697.80 0.655533
698.00 0.655513
698.20 0.655493
698.40 0.655474
698.60 0.655454
698.80 0.655434
699.00 0.655414
699.20 0.655395
699.40 0.655375
699.60 0.655355
699.80 0.655335
700.00 0.655315
700.20 0.655296
700.40 0.655276
700.60 0.655256
700.80 0.655236
701.00 0.655217
701.20 0.655197
701.40 0.655177
701.60 0.655157
701.80 0.655138
702.00 0.655118
702.20 0.655098
702.40 0.655078
702.60 0.655058
702.80 0.655039
703.00 0.655019
703.20 0.654999
703.40 0.654979
703.60 0.654960
703.80 0.654940
704.00 0.654920
704.20 0.654900
704.40 0.654880
704.60 0.654861
704.80 0.654841
705.00 0.654821
705.20 0.654801
705.40 0.654782
705.60 0.654762
705.80 0.654742
706.00 0.654722
706.20 0.654703
706.40 0.654683
706.60 0.654663
706.80 0.654643
707.00 0.654623
707.20 0.654604
707.40 0.654584
707.60 0.654564
707.80 0.654544
708.00 0.654525
708.20 0.654505
708.40 0.654485
708.60 0.654465
708.80 0.654446
709.00 0.654426
709.20 0.654406
709.40 0.654386
709.60 0.654366
709.80 0.654347
710.00 0.654327
710.20 0.654307
710.40 0.654287
710.60 0.654268
710.80 0.654248
711.00 0.654228
711.20 0.654208
711.40 0.654188
711.60 0.654169
711.80 0.654149
712.00 0.654129
712.20 0.654109
712.40 0.654090
712.60 0.654070
712.80 0.654050
713.00 0.654030
713.20 0.654011
713.40 0.653991
713.60 0.653971
713.80 0.653951
714.00 0.653931
714.20 0.653912
714.40 0.653892
714.60 0.653872
714.80 0.653852
715.00 0.653833
715.20 0.653813
715.40 0.653793
715.60 0.653773
715.80 0.653753
716.00 0.653734
716.20 0.653714
716.40 0.653694
716.60 0.653674
716.80 0.653655
717.00 0.653635
717.20 0.653615
717.40 0.653595
717.60 0.653576
717.80 0.653556
718.00 0.653536
718.20 0.653516
718.40 0.653496
718.60 0.653477
718.80 0.653457
719.00 0.653437
719.20 0.653417
719.40 0.653398
719.60 0.653378
719.80 0.653358
720.00 0.653338
720.20 0.653318
720.40 0.653299
720.60 0.653279
720.80 0.653259
721.00 0.653239
721.20 0.653220
721.40 0.653200
721.60 0.653180
721.80 0.653160
722.00 0.653141
722.20 0.653121
722.40 0.653101
722.60 0.653081
722.80 0.653061
723.00 0.653042
723.20 0.653022
723.40 0.653002
723.60 0.652982
723.80 0.652963
724.00 0.652943
724.20 0.652923
724.40 0.652903
724.60 0.652883
724.80 0.652864
725.00 0.652844
725.20 0.652824
725.40 0.652804
725.60 0.652785
725.80 0.652765
726.00 0.652745
726.20 0.652725
726.40 0.652706
726.60 0.652686
726.80 0.652666
727.00 0.652646
727.20 0.652626
727.40 0.652607
727.60 0.652587
727.80 0.652567
728.00 0.652547
728.20 0.652528
728.40 0.652508
728.60 0.652488
728.80 0.652468
729.00 0.652448
729.20 0.652429
729.40 0.652409
729.60 0.652389
729.80 0.652369
730.00 0.652350
730.20 0.652330
730.40 0.652310
730.60 0.652290
730.80 0.652271
731.00 0.652251
731.20 0.652231
731.40 0.652211
731.60 0.652191
731.80 0.652172
732.00 0.652152
732.20 0.652132
732.40 0.652112
732.60 0.652093
732.80 0.652073
733.00 0.652053
733.20 0.652033
733.40 0.652014
733.60 0.651994
733.80 0.651974
734.00 0.651954
734.20 0.651934
734.40 0.651915
734.60 0.651895
734.80 0.651875
735.00 0.651855
735.20 0.651836
735.40 0.651816
735.60 0.651796
735.80 0.651776
736.00 0.651756
736.20 0.651737
736.40 0.651717
736.60 0.651697
736.80 0.651677
737.00 0.651658
737.20 0.651638
737.40 0.651618
737.60 0.651598
737.80 0.651579
738.00 0.651559
738.20 0.651539
738.40 0.651519
738.60 0.651499
738.80 0.651480
739.00 0.651460
739.20 0.651440
739.40 0.651420
739.60 0.651401
739.80 0.651381
740.00 0.651361
740.20 0.651341
740.40 0.651321
740.60 0.651302
740.80 0.651282
741.00 0.651262
741.20 0.651242
741.40 0.651223
741.60 0.651203
741.80 0.651183
742.00 0.651163
742.20 0.651144
742.40 0.651124
742.60 0.651104
742.80 0.651084
743.00 0.651064
743.20 0.651045
743.40 0.651025
743.60 0.651005
743.80 0.650985
744.00 0.650966
744.20 0.650946
744.40 0.650926
744.60 0.650906
744.80 0.650886
745.00 0.650867
745.20 0.650847
745.40 0.650827
745.60 0.650807
745.80 0.650788
746.00 0.650768
746.20 0.650748
746.40 0.650748
746.60 0.650748
746.80 0.650748
747.00 0.650748
747.20 0.650748
747.40 0.650748
747.60 0.650748
747.80 0.650748
748.00 0.650748
748.20 0.650748
748.40 0.650748
748.60 0.650748
748.80 0.650748
749.00 0.650748
749.20 0.650748
749.40 0.650748
749.60 0.650748
749.80 0.650748
750.00 0.650748
750.20 0.650748
750.40 0.650748
750.60 0.650748
750.80 0.650748
751.00 0.650748
751.20 0.650748
751.40 0.650748
751.60 0.650748
751.80 0.650748
752.00 0.650748
752.20 0.650748
752.40 0.650748
752.60 0.650748
752.80 0.650748
753.00 0.650748
753.20 0.650748
753.40 0.650748
753.60 0.650748
753.80 0.650748
754.00 0.650748
754.20 0.650748
754.40 0.650748
754.60 0.650748
754.80 0.650748
755.00 0.650748
755.20 0.650748
755.40 0.650748
755.60 0.650748
755.80 0.650748
756.00 0.650748
756.20 0.650748
756.40 0.650748
756.60 0.650748
756.80 0.650748
757.00 0.650748
757.20 0.650748
757.40 0.650748
757.60 0.650748
757.80 0.650748
758.00 0.650748
758.20 0.650748
758.40 0.650748
758.60 0.650748
758.80 0.650748
759.00 0.650748
759.20 0.650748
759.40 0.650748
759.60 0.650748
759.80 0.650748
760.00 0.650748
760.20 0.650748
760.40 0.650748
760.60 0.650748
760.80 0.650748
761.00 0.650748
761.20 0.650748
761.40 0.650748
761.60 0.650748
761.80 0.650748
762.00 0.650748
762.20 0.650748
762.40 0.650748
762.60 0.650748
762.80 0.650748
763.00 0.650748
763.20 0.650748
763.40 0.650748
763.60 0.650748
763.80 0.650748
764.00 0.650748
764.20 0.650748
764.40 0.650748
764.60 0.650748
764.80 0.650748
765.00 0.650748
765.20 0.650748
765.40 0.650748
765.60 0.650748
765.80 0.650748
766.00 0.650748
766.20 0.650748
766.40 0.650748
766.60 0.650748
766.80 0.650748
767.00 0.650748
767.20 0.650748
767.40 0.650748
767.60 0.650748
767.80 0.650748
768.00 0.650748
768.20 0.650748
768.40 0.650748
768.60 0.650748
768.80 0.650748
769.00 0.650748
769.20 0.650748
769.40 0.650748
769.60 0.650748
769.80 0.650748
770.00 0.650748
770.20 0.650748
770.40 0.650748
770.60 0.650748
770.80 0.650748
771.00 0.650748
771.20 0.650748
771.40 0.650748
771.60 0.650748
771.80 0.650748
772.00 0.650748
772.20 0.650748
772.40 0.650748
772.60 0.650748
772.80 0.650748
773.00 0.650748
773.20 0.650748
773.40 0.650748
773.60 0.650748
773.80 0.650748
774.00 0.650748
774.20 0.650748
774.40 0.650748
774.60 0.650748
774.80 0.650748
775.00 0.650748
775.20 0.650748
775.40 0.650748
775.60 0.650748
775.80 0.650748
776.00 0.650748
776.20 0.650748
776.40 0.650748
776.60 0.650748
776.80 0.650748
777.00 0.650748
777.20 0.650748
777.40 0.650748
777.60 0.650748
777.80 0.650748
778.00 0.650748
778.20 0.650748
778.40 0.650748
778.60 0.650748
778.80 0.650748
779.00 0.650748
779.20 0.650748
779.40 0.650748
779.60 0.650748
779.80 0.650748
780.00 0.650748
780.20 0.650748
780.40 0.650748
780.60 0.650748
780.80 0.650748
781.00 0.650748
781.20 0.650748
781.40 0.650748
781.60 0.650748
781.80 0.650748
782.00 0.650748
782.20 0.650748
782.40 0.650748
782.60 0.650748
782.80 0.650748
783.00 0.650748
783.20 0.650748
783.40 0.650748
783.60 0.650748
783.80 0.650748
784.00 0.650748
784.20 0.650748
784.40 0.650748
784.60 0.650748
784.80 0.650748
785.00 0.650748
785.20 0.650748
785.40 0.650748
785.60 0.650748
785.80 0.650748
786.00 0.650748
786.20 0.650748
786.40 0.650748
786.60 0.650748
786.80 0.650748
787.00 0.650748
787.20 0.650748
787.40 0.650748
787.60 0.650748
787.80 0.650748
788.00 0.650748
788.20 0.650748
788.40 0.650748
788.60 0.650748
788.80 0.650748
789.00 0.650748
789.20 0.650748
789.40 0.650748
789.60 0.650748
789.80 0.650748
790.00 0.650748
790.20 0.650748
790.40 0.650748
790.60 0.650748
790.80 0.650748
791.00 0.650748
791.20 0.650748
791.40 0.650748
791.60 0.650748
791.80 0.650748
792.00 0.650748
792.20 0.650748
792.40 0.650748
792.60 0.650748
792.80 0.650748
793.00 0.650748
793.20 0.650748
793.40 0.650748
793.60 0.650748
793.80 0.650748
794.00 0.650748
794.20 0.650748
794.40 0.650748
794.60 0.650748
794.80 0.650748
795.00 0.650748
795.20 0.650748
795.40 0.650748
795.60 0.650748
795.80 0.650748
796.00 0.650748
796.20 0.650748
796.40 0.650748
796.60 0.650748
796.80 0.650748
797.00 0.650748
797.20 0.650748
797.40 0.650748
797.60 0.650748
797.80 0.650748
798.00 0.650748
798.20 0.650748
798.40 0.650748
798.60 0.650748
798.80 0.650748
799.00 0.650748
799.20 0.650748
799.40 0.650748
799.60 0.650748
799.80 0.650748
800.00 0.650748
800.20 0.650748
800.40 0.650748
800.60 0.650748
800.80 0.650748
801.00 0.650748
801.20 0.650748
801.40 0.650748
801.60 0.650748
801.80 0.650748
802.00 0.650748
802.20 0.650748
802.40 0.650748
802.60 0.650748
802.80 0.650748
803.00 0.650748
803.20 0.650748
803.40 0.650748
803.60 0.650748
803.80 0.650748
804.00 0.650748
804.20 0.650748
804.40 0.650748
804.60 0.650748
804.80 0.650748
805.00 0.650748
805.20 0.650748
805.40 0.650748
805.60 0.650748
805.80 0.650748
806.00 0.650748
806.20 0.650748
806.40 0.650748
806.60 0.650748
806.80 0.650748
807.00 0.650748
807.20 0.650748
807.40 0.650748
807.60 0.650748
807.80 0.650748
808.00 0.650748
808.20 0.650748
808.40 0.650748
808.60 0.650748
808.80 0.650748
809.00 0.650748
809.20 0.650748
809.40 0.650748
809.60 0.650748
809.80 0.650748
810.00 0.650748
810.20 0.650748
810.40 0.650748
810.60 0.650748
810.80 0.650748
811.00 0.650748
811.20 0.650748
811.40 0.650748
811.60 0.650748
811.80 0.650748
812.00 0.650748
812.20 0.650748
812.40 0.650748
812.60 0.650748
812.80 0.650748
813.00 0.650748
813.20 0.650748
813.40 0.650748
813.60 0.650748
813.80 0.650748
814.00 0.650748
814.20 0.650748
814.40 0.650748
814.60 0.650748
814.80 0.650748
815.00 0.650748
815.20 0.650748
815.40 0.650748
815.60 0.650748
815.80 0.650748
816.00 0.650748
816.20 0.650748
816.40 0.650748
816.60 0.650748
816.80 0.650748
817.00 0.650748
817.20 0.650748
817.40 0.650748
817.60 0.650748
817.80 0.650748
818.00 0.650748
818.20 0.650748
818.40 0.650748
818.60 0.650748
818.80 0.650748
819.00 0.650748
819.20 0.650748
819.40 0.650748
819.60 0.650748
819.80 0.650748
820.00 0.650748
820.20 0.650748
820.40 0.650748
820.60 0.650748
820.80 0.650748
821.00 0.650748
821.20 0.650748
821.40 0.650748
821.60 0.650748
821.80 0.650748
822.00 0.650748
822.20 0.650748
822.40 0.650748
822.60 0.650748
822.80 0.650748
823.00 0.650748
823.20 0.650748
823.40 0.650748
823.60 0.650748
823.80 0.650748
824.00 0.650748
824.20 0.650748
824.40 0.650748
824.60 0.650748
824.80 0.650748
825.00 0.650748
825.20 0.650748
825.40 0.650748
825.60 0.650748
825.80 0.650748
826.00 0.650748
826.20 0.650748
826.40 0.650748
826.60 0.650748
826.80 0.650748
827.00 0.650748
827.20 0.650748
827.40 0.650748
827.60 0.650748
827.80 0.650748
828.00 0.650748
828.20 0.650748
828.40 0.650748
828.60 0.650748
828.80 0.650748
829.00 0.650748
829.20 0.650748
829.40 0.650748
829.60 0.650748
829.80 0.650748
830.00 0.650748
830.20 0.650748
830.40 0.650748
830.60 0.650748
830.80 0.650748
831.00 0.650748
831.20 0.650748
831.40 0.650748
831.60 0.650748
831.80 0.650748
832.00 0.650748
832.20 0.650748
832.40 0.650748
832.60 0.650748
832.80 0.650748
833.00 0.650748
833.20 0.650748
833.40 0.650748
833.60 0.650748
833.80 0.650748
834.00 0.650748
834.20 0.650748
834.40 0.650748
834.60 0.650748
834.80 0.650748
835.00 0.650748
835.20 0.650748
835.40 0.650748
835.60 0.650748
835.80 0.650748
836.00 0.650748
836.20 0.650748
836.40 0.650748
836.60 0.650748
836.80 0.650748
837.00 0.650748
837.20 0.650748
837.40 0.650748
837.60 0.650748
837.80 0.650748
838.00 0.650748
838.20 0.650748
838.40 0.650748
838.60 0.650748
838.80 0.650748
839.00 0.650748
839.20 0.650748
839.40 0.650748
839.60 0.650748
839.80 0.650748
840.00 0.650748
840.20 0.650748
840.40 0.650748
840.60 0.650748
840.80 0.650748
841.00 0.650748
841.20 0.650748
841.40 0.650748
841.60 0.650748
841.80 0.650748
842.00 0.650748
842.20 0.650748
842.40 0.650748
842.60 0.650748
842.80 0.650748
843.00 0.650748
843.20 0.650748
843.40 0.650748
843.60 0.650748
843.80 0.650748
844.00 0.650748
844.20 0.650748
844.40 0.650748
844.60 0.650748
844.80 0.650748
845.00 0.650748
845.20 0.650748
845.40 0.650748
845.60 0.650748
845.80 0.650748
846.00 0.650748
846.20 0.650748
846.40 0.650748
846.60 0.650748
846.80 0.650748
847.00 0.650748
847.20 0.650748
847.40 0.650748
847.60 0.650748
847.80 0.650748
848.00 0.650748
848.20 0.650748
848.40 0.650748
848.60 0.650748
848.80 0.650748
849.00 0.650748
849.20 0.650748
849.40 0.650748
849.60 0.650748
849.80 0.650748
850.00 0.650748
850.20 0.650748
850.40 0.650748
850.60 0.650748
850.80 0.650748
851.00 0.650748
851.20 0.650748
851.40 0.650748
851.60 0.650748
851.80 0.650748
852.00 0.650748
852.20 0.650748
852.40 0.650748
852.60 0.650748
852.80 0.650748
853.00 0.650748
853.20 0.650748
853.40 0.650748
853.60 0.650748
853.80 0.650748
854.00 0.650748
854.20 0.650748
854.40 0.650748
854.60 0.650748
854.80 0.650748
855.00 0.650748
855.20 0.650748
855.40 0.650748
855.60 0.650748
855.80 0.650748
856.00 0.650748
856.20 0.650748
856.40 0.650748
856.60 0.650748
856.80 0.650748
857.00 0.650748
857.20 0.650748
857.40 0.650748
857.60 0.650748
857.80 0.650748
858.00 0.650748
858.20 0.650748
858.40 0.650748
858.60 0.650748
858.80 0.650748
859.00 0.650748
859.20 0.650748
859.40 0.650748
859.60 0.650748
859.80 0.650748
860.00 0.650748
860.20 0.650748
860.40 0.650748
860.60 0.650748
860.80 0.650748
861.00 0.650748
861.20 0.650748
861.40 0.650748
861.60 0.650748
861.80 0.650748
862.00 0.650748
862.20 0.650748
862.40 0.650748
862.60 0.650748
862.80 0.650748
863.00 0.650748
863.20 0.650748
863.40 0.650748
863.60 0.650748
863.80 0.650748
864.00 0.650748
864.20 0.650748
864.40 0.650748
864.60 0.650748
864.80 0.650748
865.00 0.650748
865.20 0.650748
865.40 0.650748
865.60 0.650748
865.80 0.650748
866.00 0.650748
866.20 0.650748
866.40 0.650748
866.60 0.650748
866.80 0.650748
867.00 0.650748
867.20 0.650748
867.40 0.650749
867.60 0.650751
867.80 0.650752
868.00 0.650754
868.20 0.650756
868.40 0.650757
868.60 0.650759
868.80 0.650761
869.00 0.650762
869.20 0.650764
869.40 0.650766
869.60 0.650768
869.80 0.650769
870.00 0.650771
870.20 0.650773
870.40 0.650774
870.60 0.650776
870.80 0.650778
871.00 0.650779
871.20 0.650781
871.40 0.650783
871.60 0.650784
871.80 0.650786
872.00 0.650788
872.20 0.650790
872.40 0.650791
872.60 0.650793
872.80 0.650795
873.00 0.650796
873.20 0.650798
873.40 0.650800
873.60 0.650801
873.80 0.650803
874.00 0.650805
874.20 0.650806
874.40 0.650808
874.60 0.650810
874.80 0.650812
875.00 0.650813
875.20 0.650815
875.40 0.650817
875.60 0.650818
875.80 0.650820
876.00 0.650822
876.20 0.650823
876.40 0.650825
876.60 0.650827
876.80 0.650828
877.00 0.650830
877.20 0.650832
877.40 0.650833
877.60 0.650835
877.80 0.650837
878.00 0.650839
878.20 0.650840
878.40 0.650842
878.60 0.650844
878.80 0.650845
879.00 0.650847
879.20 0.650849
879.40 0.650850
879.60 0.650852
879.80 0.650854
880.00 0.650855
880.20 0.650857
880.40 0.650859
880.60 0.650861
880.80 0.650862
881.00 0.650864
881.20 0.650866
881.40 0.650867
881.60 0.650869
881.80 0.650871
882.00 0.650872
882.20 0.650874
882.40 0.650876
882.60 0.650877
882.80 0.650879
883.00 0.650881
883.20 0.650883
883.40 0.650884
883.60 0.650886
883.80 0.650888
884.00 0.650889
884.20 0.650891
884.40 0.650893
884.60 0.650894
884.80 0.650896
885.00 0.650898
885.20 0.650899
885.40 0.650901
885.60 0.650903
885.80 0.650905
886.00 0.650906
886.20 0.650908
886.40 0.650910
886.60 0.650911
886.80 0.650913
887.00 0.650915
887.20 0.650916
887.40 0.650918
887.60 0.650920
887.80 0.650921
888.00 0.650923
888.20 0.650925
888.40 0.650927
888.60 0.650928
888.80 0.650930
889.00 0.650932
889.20 0.650933
889.40 0.650935
889.60 0.650937
889.80 0.650938
890.00 0.650940
890.20 0.650942
890.40 0.650943
890.60 0.650945
890.80 0.650947
891.00 0.650949
891.20 0.650950
891.40 0.650952
891.60 0.650954
891.80 0.650955
892.00 0.650957
892.20 0.650959
892.40 0.650960
892.60 0.650962
892.80 0.650964
893.00 0.650965
893.20 0.650967
893.40 0.650969
893.60 0.650970
893.80 0.650972
894.00 0.650974
894.20 0.650976
894.40 0.650977
894.60 0.650979
894.80 0.650981
895.00 0.650982
895.20 0.650984
895.40 0.650986
895.60 0.650987
895.80 0.650989
896.00 0.650991
896.20 0.650992
896.40 0.650994
896.60 0.650996
896.80 0.650998
897.00 0.650999
897.20 0.651001
897.40 0.651003
897.60 0.651004
897.80 0.651006
898.00 0.651008
898.20 0.651009
898.40 0.651011
898.60 0.651013
898.80 0.651014
899.00 0.651016
899.20 0.651018
899.40 0.651020
899.60 0.651021
899.80 0.651023
900.00 0.651025
900.20 0.651026
900.40 0.651028
900.60 0.651030
900.80 0.651031
901.00 0.651033
901.20 0.651035
901.40 0.651036
901.60 0.651038
901.80 0.651040
902.00 0.651042
902.20 0.651043
902.40 0.651045
902.60 0.651047
902.80 0.651048
903.00 0.651050
903.20 0.651052
903.40 0.651053
903.60 0.651055
903.80 0.651057
904.00 0.651058
904.20 0.651060
904.40 0.651062
904.60 0.651064
904.80 0.651065
905.00 0.651067
905.20 0.651069
905.40 0.651070
905.60 0.651072
905.80 0.651074
906.00 0.651075
906.20 0.651077
906.40 0.651079
906.60 0.651080
906.80 0.651082
907.00 0.651084
907.20 0.651085
907.40 0.651087
907.60 0.651089
907.80 0.651091
908.00 0.651092
908.20 0.651094
908.40 0.651096
908.60 0.651097
908.80 0.651099
909.00 0.651101
909.20 0.651102
909.40 0.651104
909.60 0.651106
909.80 0.651107
910.00 0.651109
910.20 0.651111
910.40 0.651113
910.60 0.651114
910.80 0.651116
911.00 0.651118
911.20 0.651119
911.40 0.651121
911.60 0.651123
911.80 0.651124
912.00 0.651126
912.20 0.651128
912.40 0.651129
912.60 0.651131
912.80 0.651133
913.00 0.651135
913.20 0.651136
913.40 0.651138
913.60 0.651140
913.80 0.651141
914.00 0.651143
914.20 0.651145
914.40 0.651146
914.60 0.651148
914.80 0.651150
915.00 0.651151
915.20 0.651153
915.40 0.651155
915.60 0.651157
915.80 0.651158
916.00 0.651160
916.20 0.651162
916.40 0.651163
916.60 0.651165
916.80 0.651167
917.00 0.651168
917.20 0.651170
917.40 0.651172
917.60 0.651173
917.80 0.651175
918.00 0.651177
918.20 0.651179
918.40 0.651180
918.60 0.651182
918.80 0.651184
919.00 0.651185
919.20 0.651187
919.40 0.651189
919.60 0.651190
919.80 0.651192
920.00 0.651194
920.20 0.651195
920.40 0.651197
920.60 0.651199
920.80 0.651201
921.00 0.651202
921.20 0.651204
921.40 0.651206
921.60 0.651207
921.80 0.651209
