 5800   0.0267
 5802   0.0264
 5804   0.0266
 5805   0.0269
 5807   0.0267
 5809   0.0268
 5811   0.0266
 5813   0.0266
 5814   0.0273
 5816   0.0269
 5818   0.0267
 5820   0.0264
 5822   0.0264
 5823   0.0267
 5825   0.0270
 5827   0.0267
 5829   0.0272
 5831   0.0265
 5832   0.0268
 5834   0.0265
 5836   0.0270
 5838   0.0265
 5840   0.0267
 5841   0.0267
 5843   0.0270
 5845   0.0268
 5847   0.0269
 5849   0.0268
 5850   0.0270
 5852   0.0270
 5854   0.0268
 5856   0.0271
 5858   0.0265
 5859   0.0267
 5861   0.0270
 5863   0.0270
 5865   0.0269
 5867   0.0268
 5868   0.0269
 5870   0.0270
 5872   0.0267
 5874   0.0266
 5876   0.0271
 5877   0.0269
 5879   0.0271
 5881   0.0271
 5883   0.0270
 5885   0.0274
 5886   0.0271
 5888   0.0267
 5890   0.0268
 5892   0.0268
 5894   0.0270
 5895   0.0270
 5897   0.0273
 5899   0.0270
 5901   0.0264
 5903   0.0265
 5904   0.0271
 5906   0.0271
 5908   0.0272
 5910   0.0269
 5912   0.0265
 5913   0.0271
 5915   0.0268
 5917   0.0266
 5919   0.0268
 5921   0.0270
 5922   0.0267
 5924   0.0266
 5926   0.0267
 5928   0.0271
 5930   0.0265
 5931   0.0265
 5933   0.0269
 5935   0.0262
 5937   0.0265
 5939   0.0259
 5940   0.0265
 5942   0.0265
 5944   0.0258
 5946   0.0258
 5948   0.0258
 5949   0.0257
 5951   0.0258
 5953   0.0254
 5955   0.0255
 5957   0.0252
 5958   0.0251
 5960   0.0250
 5962   0.0243
 5964   0.0239
 5966   0.0245
 5967   0.0235
 5969   0.0235
 5971   0.0236
 5973   0.0234
 5975   0.0232
 5976   0.0233
 5978   0.0229
 5980   0.0225
 5982   0.0223
 5984   0.0223
 5985   0.0223
 5987   0.0222
 5989   0.0219
 5991   0.0222
 5993   0.0222
 5994   0.0224
 5996   0.0225
 5998   0.0226
 6000   0.0225
 6002   0.0226
 6003   0.0227
 6005   0.0228
 6007   0.0233
 6009   0.0231
 6011   0.0237
 6012   0.0233
 6014   0.0235
 6016   0.0238
 6018   0.0237
 6020   0.0242
 6021   0.0242
 6023   0.0245
 6025   0.0245
 6027   0.0241
 6029   0.0247
 6030   0.0246
 6032   0.0249
 6034   0.0250
 6036   0.0250
 6038   0.0248
 6039   0.0248
 6041   0.0253
 6043   0.0249
 6045   0.0254
 6047   0.0255
 6048   0.0251
 6050   0.0255
 6052   0.0253
 6054   0.0252
 6056   0.0254
 6057   0.0254
 6059   0.0256
 6061   0.0253
 6063   0.0254
 6065   0.0249
 6066   0.0255
 6068   0.0254
 6070   0.0254
 6072   0.0254
 6074   0.0258
 6075   0.0253
 6077   0.0259
 6079   0.0254
 6081   0.0255
 6083   0.0257
 6084   0.0253
 6086   0.0253
 6088   0.0259
 6090   0.0254
 6092   0.0255
 6093   0.0252
 6095   0.0255
 6097   0.0253
 6099   0.0250
 6101   0.0255
 6102   0.0254
 6104   0.0250
 6106   0.0253
 6108   0.0256
 6110   0.0255
 6111   0.0257
 6113   0.0258
 6115   0.0253
 6117   0.0255
 6119   0.0250
 6120   0.0255
 6122   0.0254
 6124   0.0254
 6126   0.0253
 6128   0.0254
 6129   0.0252
 6131   0.0251
 6133   0.0253
 6135   0.0252
 6137   0.0254
 6138   0.0254
 6140   0.0252
 6142   0.0251
 6144   0.0252
 6146   0.0252
 6147   0.0251
 6149   0.0253
 6151   0.0250
 6153   0.0248
 6155   0.0251
 6156   0.0250
 6158   0.0246
 6160   0.0250
 6162   0.0248
 6164   0.0250
 6165   0.0247
 6167   0.0249
 6169   0.0245
 6171   0.0249
 6173   0.0244
 6174   0.0243
 6176   0.0241
 6178   0.0243
 6180   0.0244
 6182   0.0238
 6183   0.0245
 6185   0.0241
 6187   0.0244
 6189   0.0239
 6191   0.0240
 6192   0.0236
 6194   0.0238
 6196   0.0232
 6198   0.0234
 6200   0.0229
 6201   0.0227
 6203   0.0227
 6205   0.0220
 6207   0.0221
 6209   0.0222
 6210   0.0211
 6212   0.0210
 6214   0.0203
 6216   0.0204
 6218   0.0195
 6219   0.0196
 6221   0.0184
 6223   0.0181
 6225   0.0178
 6227   0.0169
 6228   0.0163
 6230   0.0157
 6232   0.0153
 6234   0.0147
 6236   0.0147
 6237   0.0140
 6239   0.0140
 6241   0.0141
 6243   0.0142
 6245   0.0149
 6246   0.0150
 6248   0.0153
 6250   0.0158
 6252   0.0163
 6254   0.0167
 6255   0.0174
 6257   0.0185
 6259   0.0187
 6261   0.0195
 6263   0.0196
 6264   0.0198
 6266   0.0204
 6268   0.0210
 6270   0.0212
 6272   0.0207
 6273   0.0216
 6275   0.0215
 6277   0.0221
 6279   0.0225
 6281   0.0223
 6282   0.0228
 6284   0.0228
 6286   0.0227
 6288   0.0228
 6290   0.0227
 6291   0.0234
 6293   0.0231
 6295   0.0233
 6297   0.0235
 6299   0.0232
 6300   0.0230
 6302   0.0232
 6304   0.0232
 6306   0.0233
 6308   0.0235
 6309   0.0234
 6311   0.0235
 6313   0.0239
 6315   0.0236
 6317   0.0236
 6318   0.0239
 6320   0.0238
 6322   0.0239
 6324   0.0236
 6326   0.0238
 6327   0.0238
 6329   0.0240
 6331   0.0237
 6333   0.0239
 6335   0.0241
 6336   0.0239
 6338   0.0239
 6340   0.0238
 6342   0.0243
 6344   0.0237
 6345   0.0242
 6347   0.0240
 6349   0.0238
 6351   0.0241
 6353   0.0237
 6354   0.0237
 6356   0.0239
 6358   0.0239
 6360   0.0236
 6362   0.0237
 6363   0.0237
 6365   0.0240
 6367   0.0235
 6369   0.0234
 6371   0.0238
 6372   0.0236
 6374   0.0240
 6376   0.0236
 6378   0.0236
 6380   0.0230
 6381   0.0235
 6383   0.0233
 6385   0.0231
 6387   0.0232
 6389   0.0231
 6390   0.0227
 6392   0.0229
 6394   0.0230
 6396   0.0228
 6398   0.0230
 6399   0.0221
 6401   0.0219
 6403   0.0219
 6405   0.0214
 6407   0.0212
 6408   0.0207
 6410   0.0201
 6412   0.0194
 6414   0.0188
 6416   0.0178
 6417   0.0166
 6419   0.0149
 6421   0.0125
 6423   0.0101
 6425   0.0074
 6426   0.0029
 6428   0.0021
 6430   0.0085
 6432   0.0146
 6434   0.0221
 6435   0.0266
 6437   0.0283
 6439   0.0265
 6441   0.0205
 6443   0.0131
 6444   0.0047
 6446   0.0011
 6448   0.0067
 6450   0.0109
 6452   0.0134
 6453   0.0163
 6455   0.0182
 6457   0.0192
 6459   0.0201
 6461   0.0210
 6462   0.0219
 6464   0.0223
 6466   0.0232
 6468   0.0231
 6470   0.0235
 6471   0.0238
 6473   0.0241
 6475   0.0246
 6477   0.0249
 6479   0.0247
 6480   0.0250
 6482   0.0247
 6484   0.0250
 6486   0.0251
 6488   0.0251
 6489   0.0252
 6491   0.0259
 6493   0.0256
 6495   0.0260
 6497   0.0258
 6498   0.0258
 6500   0.0263
 6502   0.0260
 6504   0.0255
 6506   0.0265
 6507   0.0261
 6509   0.0259
 6511   0.0265
 6513   0.0262
 6515   0.0264
 6516   0.0268
 6518   0.0264
 6520   0.0265
 6522   0.0266
 6524   0.0266
 6525   0.0271
 6527   0.0270
 6529   0.0269
 6531   0.0272
 6533   0.0270
 6534   0.0270
 6536   0.0272
 6538   0.0268
 6540   0.0272
 6542   0.0271
 6543   0.0271
 6545   0.0275
 6547   0.0270
 6549   0.0272
 6551   0.0272
 6552   0.0273
 6554   0.0274
 6556   0.0272
 6558   0.0275
 6560   0.0277
 6561   0.0275
 6563   0.0275
 6565   0.0276
 6567   0.0280
 6569   0.0277
 6570   0.0278
 6572   0.0278
 6574   0.0277
 6576   0.0277
 6578   0.0280
 6579   0.0276
 6581   0.0276
 6583   0.0280
 6585   0.0281
 6587   0.0278
 6588   0.0276
 6590   0.0278
 6592   0.0278
 6594   0.0282
 6596   0.0284
 6597   0.0280
 6599   0.0284
 6601   0.0281
 6603   0.0282
 6605   0.0281
 6606   0.0281
 6608   0.0282
 6610   0.0286
 6612   0.0280
 6614   0.0283
 6615   0.0282
 6617   0.0289
 6619   0.0286
 6621   0.0282
 6623   0.0285
 6624   0.0287
 6626   0.0283
 6628   0.0288
 6630   0.0281
 6632   0.0289
 6633   0.0287
 6635   0.0285
 6637   0.0288
 6639   0.0283
 6641   0.0287
 6642   0.0287
 6644   0.0283
 6646   0.0287
 6648   0.0287
 6650   0.0286
 6651   0.0289
 6653   0.0288
 6655   0.0286
 6657   0.0290
 6659   0.0291
 6660   0.0288
 6662   0.0285
 6664   0.0284
 6666   0.0289
 6668   0.0287
 6669   0.0287
 6671   0.0288
 6673   0.0289
 6675   0.0288
 6677   0.0287
 6678   0.0286
 6680   0.0286
 6682   0.0289
 6684   0.0289
 6686   0.0291
 6687   0.0291
 6689   0.0287
 6691   0.0291
 6693   0.0291
 6695   0.0289
 6696   0.0289
 6698   0.0293
 6700   0.0293
 6702   0.0294
 6704   0.0293
 6705   0.0292
 6707   0.0288
 6709   0.0291
 6711   0.0290
 6713   0.0289
 6714   0.0289
 6716   0.0289
 6718   0.0292
 6720   0.0291
 6722   0.0290
 6723   0.0288
 6725   0.0289
 6727   0.0292
 6729   0.0292
 6731   0.0291
 6732   0.0287
 6734   0.0290
 6736   0.0286
 6738   0.0289
 6740   0.0289
 6741   0.0289
 6743   0.0292
 6745   0.0294
 6747   0.0291
 6749   0.0291
 6750   0.0285
 6752   0.0291
 6754   0.0290
 6756   0.0287
 6758   0.0288
 6759   0.0288
 6761   0.0290
 6763   0.0288
 6765   0.0286
 6767   0.0289
 6768   0.0283
 6770   0.0285
 6772   0.0284
 6774   0.0288
 6776   0.0281
 6777   0.0282
 6779   0.0286
 6781   0.0285
 6783   0.0287
 6785   0.0280
 6786   0.0281
 6788   0.0280
 6790   0.0281
 6792   0.0278
 6794   0.0278
 6795   0.0274
 6797   0.0275
 6799   0.0272
 6801   0.0275
 6803   0.0271
 6804   0.0270
 6806   0.0269
 6808   0.0263
 6810   0.0264
 6812   0.0263
 6813   0.0260
 6815   0.0252
 6817   0.0255
 6819   0.0254
 6821   0.0252
 6822   0.0250
 6824   0.0245
 6826   0.0244
 6828   0.0241
 6830   0.0238
 6831   0.0238
 6833   0.0236
 6835   0.0233
 6837   0.0234
 6839   0.0228
 6840   0.0234
 6842   0.0227
 6844   0.0234
 6846   0.0233
 6848   0.0232
 6849   0.0233
 6851   0.0231
 6853   0.0235
 6855   0.0231
 6857   0.0229
 6858   0.0238
 6860   0.0235
 6862   0.0240
 6864   0.0237
 6866   0.0240
 6867   0.0241
 6869   0.0241
 6871   0.0241
 6873   0.0243
 6875   0.0252
 6876   0.0253
 6878   0.0250
 6880   0.0253
 6882   0.0248
 6884   0.0253
 6885   0.0253
 6887   0.0255
 6889   0.0257
 6891   0.0260
 6893   0.0262
 6894   0.0259
 6896   0.0261
 6898   0.0255
 6900   0.0257
 6902   0.0256
 6903   0.0261
 6905   0.0258
 6907   0.0258
 6909   0.0262
 6911   0.0261
 6912   0.0263
 6914   0.0262
 6916   0.0259
 6918   0.0263
 6920   0.0263
 6921   0.0262
 6923   0.0259
 6925   0.0265
 6927   0.0262
 6929   0.0261
 6930   0.0263
 6932   0.0259
 6934   0.0260
 6936   0.0263
 6938   0.0260
 6939   0.0260
 6941   0.0258
 6943   0.0255
 6945   0.0258
 6947   0.0257
 6948   0.0254
 6950   0.0252
 6952   0.0255
 6954   0.0261
 6956   0.0257
 6957   0.0253
 6959   0.0251
 6961   0.0254
 6963   0.0253
 6965   0.0252
 6966   0.0254
 6968   0.0255
 6970   0.0249
 6972   0.0248
 6974   0.0249
 6975   0.0248
 6977   0.0248
 6979   0.0254
 6981   0.0244
 6983   0.0240
 6984   0.0246
 6986   0.0249
 6988   0.0242
 6990   0.0242
 6992   0.0239
 6993   0.0239
 6995   0.0243
 6997   0.0243
 6999   0.0248
 7001   0.0241
 7002   0.0242
 7004   0.0244
 7006   0.0241
 7008   0.0243
 7010   0.0242
 7011   0.0247
 7013   0.0244
 7015   0.0241
 7017   0.0247
 7019   0.0240
 7020   0.0246
 7022   0.0249
 7024   0.0251
 7026   0.0249
 7028   0.0252
 7029   0.0250
 7031   0.0250
 7033   0.0251
 7035   0.0254
 7037   0.0257
 7038   0.0255
 7040   0.0257
 7042   0.0255
 7044   0.0258
 7046   0.0261
 7047   0.0264
 7049   0.0261
 7051   0.0266
 7053   0.0268
 7055   0.0266
 7056   0.0273
 7058   0.0265
 7060   0.0270
 7062   0.0264
 7064   0.0269
 7065   0.0270
 7067   0.0269
 7069   0.0273
 7071   0.0277
 7073   0.0270
 7074   0.0272
 7076   0.0271
 7078   0.0275
 7080   0.0276
 7082   0.0279
 7083   0.0272
 7085   0.0277
 7087   0.0281
 7089   0.0280
 7091   0.0275
 7092   0.0279
 7094   0.0283
 7096   0.0277
 7098   0.0278
 7100   0.0277
 7101   0.0280
 7103   0.0283
 7105   0.0286
 7107   0.0279
 7109   0.0282
 7110   0.0282
 7112   0.0286
 7114   0.0279
 7116   0.0282
 7118   0.0282
 7119   0.0282
 7121   0.0276
 7123   0.0287
 7125   0.0276
 7127   0.0281
 7128   0.0283
 7130   0.0282
 7132   0.0278
 7134   0.0287
 7136   0.0285
 7137   0.0281
 7139   0.0288
 7141   0.0281
 7143   0.0288
 7145   0.0284
 7146   0.0289
 7148   0.0290
 7150   0.0281
 7152   0.0284
 7154   0.0288
 7155   0.0283
 7157   0.0284
 7159   0.0287
 7161   0.0278
 7163   0.0283
 7164   0.0285
 7166   0.0291
 7168   0.0290
 7170   0.0283
 7172   0.0288
 7173   0.0283
 7175   0.0279
 7177   0.0290
 7179   0.0283
 7181   0.0285
 7182   0.0284
 7184   0.0287
 7186   0.0276
 7188   0.0288
 7190   0.0285
 7191   0.0291
 7193   0.0291
 7195   0.0279
 7197   0.0279
 7199   0.0288
 7200   0.0279
 7202   0.0285
 7204   0.0281
 7206   0.0281
 7208   0.0284
 7209   0.0283
 7211   0.0282
 7213   0.0288
 7215   0.0282
 7217   0.0284
 7218   0.0284
 7220   0.0286
 7222   0.0288
 7224   0.0288
 7226   0.0287
 7227   0.0288
 7229   0.0284
 7231   0.0286
 7233   0.0285
 7235   0.0283
 7236   0.0282
 7238   0.0287
 7240   0.0285
 7242   0.0288
 7244   0.0280
 7245   0.0280
 7247   0.0281
 7249   0.0279
 7251   0.0276
 7253   0.0287
 7254   0.0282
 7256   0.0283
 7258   0.0291
 7260   0.0287
 7262   0.0285
 7263   0.0277
 7265   0.0288
 7267   0.0282
 7269   0.0283
 7271   0.0284
 7272   0.0286
 7274   0.0277
 7276   0.0282
 7278   0.0283
 7280   0.0293
 7281   0.0285
 7283   0.0281
 7285   0.0287
 7287   0.0282
 7289   0.0288
 7290   0.0284
 7292   0.0280
 7294   0.0284
 7296   0.0281
 7298   0.0281
 7299   0.0284
 7301   0.0286
 7303   0.0277
 7305   0.0287
 7307   0.0281
 7308   0.0288
 7310   0.0279
 7312   0.0282
 7314   0.0282
 7316   0.0286
 7317   0.0283
 7319   0.0283
 7321   0.0274
 7323   0.0282
 7325   0.0283
 7326   0.0287
 7328   0.0280
 7330   0.0281
 7332   0.0282
 7334   0.0286
 7335   0.0286
 7337   0.0284
 7339   0.0286
 7341   0.0277
 7343   0.0283
 7344   0.0286
 7346   0.0283
 7348   0.0284
 7350   0.0289
 7352   0.0288
 7353   0.0282
 7355   0.0284
 7357   0.0283
 7359   0.0282
 7361   0.0282
 7362   0.0283
 7364   0.0286
 7366   0.0283
 7368   0.0285
 7370   0.0284
 7371   0.0282
 7373   0.0281
 7375   0.0276
 7377   0.0291
 7379   0.0286
 7380   0.0285
 7382   0.0284
 7384   0.0278
 7386   0.0287
 7388   0.0283
 7389   0.0287
 7391   0.0286
 7393   0.0282
 7395   0.0284
 7397   0.0286
 7398   0.0283
 7400   0.0284
 7402   0.0282
 7404   0.0283
 7406   0.0286
 7407   0.0283
 7409   0.0283
 7411   0.0282
 7413   0.0282
 7415   0.0279
 7416   0.0281
 7418   0.0285
 7420   0.0287
 7422   0.0288
 7424   0.0285
 7425   0.0281
 7427   0.0285
 7429   0.0287
 7431   0.0275
 7433   0.0286
 7434   0.0279
 7436   0.0276
 7438   0.0280
 7440   0.0285
 7442   0.0279
 7443   0.0279
 7445   0.0284
 7447   0.0282
 7449   0.0287
 7451   0.0278
 7452   0.0280
 7454   0.0282
 7456   0.0279
 7458   0.0283
 7460   0.0279
 7461   0.0287
 7463   0.0284
 7465   0.0277
 7467   0.0282
 7469   0.0279
 7470   0.0279
 7472   0.0280
 7474   0.0275
 7476   0.0279
 7478   0.0284
 7479   0.0284
 7481   0.0283
 7483   0.0279
 7485   0.0278
 7487   0.0287
 7488   0.0285
 7490   0.0281
 7492   0.0274
 7494   0.0276
 7496   0.0284
 7497   0.0283
 7499   0.0275
 7501   0.0280
 7503   0.0281
 7505   0.0279
 7506   0.0283
 7508   0.0280
 7510   0.0274
 7512   0.0276
 7514   0.0278
 7515   0.0276
 7517   0.0274
 7519   0.0281
 7521   0.0280
 7523   0.0284
 7524   0.0278
 7526   0.0280
 7528   0.0272
 7530   0.0275
 7532   0.0280
 7533   0.0277
 7535   0.0268
 7537   0.0275
 7539   0.0278
 7541   0.0279
 7542   0.0267
 7544   0.0277
 7546   0.0276
 7548   0.0270
 7550   0.0279
 7551   0.0272
 7553   0.0272
 7555   0.0279
 7557   0.0275
 7559   0.0276
 7560   0.0277
 7562   0.0284
 7564   0.0272
 7566   0.0271
 7568   0.0266
 7569   0.0275
 7571   0.0270
 7573   0.0274
 7575   0.0272
 7577   0.0271
 7578   0.0271
 7580   0.0266
 7582   0.0261
 7584   0.0269
 7586   0.0266
 7587   0.0271
 7589   0.0269
 7591   0.0270
 7593   0.0267
 7595   0.0265
 7596   0.0275
 7598   0.0266
 7600   0.0265
 7602   0.0263
 7604   0.0261
 7605   0.0273
 7607   0.0262
 7609   0.0269
 7611   0.0262
 7613   0.0261
 7614   0.0259
 7616   0.0259
 7618   0.0258
 7620   0.0252
 7622   0.0259
 7623   0.0258
 7625   0.0253
 7627   0.0256
 7629   0.0238
 7631   0.0246
 7632   0.0247
 7634   0.0235
 7636   0.0244
 7638   0.0242
 7640   0.0241
 7641   0.0239
 7643   0.0237
 7645   0.0235
 7647   0.0228
 7649   0.0234
 7650   0.0225
 7652   0.0222
 7654   0.0221
 7656   0.0221
 7658   0.0217
 7659   0.0221
 7661   0.0209
 7663   0.0213
 7665   0.0219
 7667   0.0204
 7668   0.0200
 7670   0.0195
 7672   0.0186
 7674   0.0184
 7676   0.0184
 7677   0.0176
 7679   0.0169
 7681   0.0168
 7683   0.0176
 7685   0.0158
 7686   0.0153
 7688   0.0163
 7690   0.0140
 7692   0.0135
 7694   0.0136
 7695   0.0131
 7697   0.0113
 7699   0.0102
 7701   0.0104
 7703   0.0098
 7704   0.0076
 7706   0.0079
 7708   0.0062
 7710   0.0064
 7712   0.0052
 7713   0.0053
 7715   0.0038
 7717   0.0041
 7719   0.0021
 7721   0.0025
 7722   0.0020
 7724   0.0003
 7726   0.0003
 7728   0.0003
 7730   0.0002
 7731   0.0012
 7733   0.0019
 7735   0.0016
 7737   0.0012
 7739   0.0013
 7740   0.0022
 7742   0.0016
 7744   0.0016
 7746   0.0009
 7748   0.0021
 7749   0.0021
 7751   0.0030
 7753   0.0017
 7755   0.0009
 7757   0.0012
 7758   0.0006
 7760   0.0002
 7762   0.0004
 7764   0.0004
 7766   0.0010
 7767   0.0011
 7769   0.0016
 7771   0.0007
 7773   0.0019
 7775   0.0012
 7776   0.0026
 7778   0.0022
 7780   0.0035
 7782   0.0044
 7784   0.0043
 7785   0.0046
 7787   0.0047
 7789   0.0055
 7791   0.0042
 7793   0.0052
 7794   0.0051
 7796   0.0047
 7798   0.0065
 7800   0.0062
 7802   0.0069
 7803   0.0064
 7805   0.0058
 7807   0.0062
 7809   0.0075
 7811   0.0067
 7812   0.0079
 7814   0.0071
 7816   0.0085
 7818   0.0075
 7820   0.0083
 7821   0.0090
 7823   0.0081
 7825   0.0084
 7827   0.0087
 7829   0.0082
 7830   0.0090
 7832   0.0085
 7834   0.0091
 7836   0.0082
 7838   0.0086
 7839   0.0096
 7841   0.0088
 7843   0.0094
 7845   0.0096
 7847   0.0085
 7848   0.0094
 7850   0.0089
 7852   0.0094
 7854   0.0083
 7856   0.0083
 7857   0.0083
 7859   0.0086
 7861   0.0073
 7863   0.0086
 7865   0.0084
 7866   0.0080
 7868   0.0090
 7870   0.0081
 7872   0.0082
 7874   0.0080
 7875   0.0086
 7877   0.0078
 7879   0.0081
 7881   0.0074
 7883   0.0083
 7884   0.0081
 7886   0.0077
 7888   0.0071
 7890   0.0077
 7892   0.0071
 7893   0.0068
 7895   0.0067
 7897   0.0067
 7899   0.0063
 7901   0.0052
 7902   0.0072
 7904   0.0046
 7906   0.0058
 7908   0.0054
 7910   0.0049
 7911   0.0056
 7913   0.0048
 7915   0.0040
 7917   0.0042
 7919   0.0027
 7920   0.0038
 7922   0.0039
 7924   0.0025
 7926   0.0018
 7928   0.0008
 7929   0.0017
 7931   0.0005
 7933   0.0012
 7935   0.0006
 7937   0.0015
 7938   0.0011
 7940   0.0007
 7942   0.0014
 7944   0.0005
 7946   0.0034
 7947   0.0025
 7949   0.0045
 7951   0.0037
 7953   0.0050
 7955   0.0053
 7956   0.0056
 7958   0.0069
 7960   0.0064
 7962   0.0071
 7964   0.0093
 7965   0.0083
 7967   0.0094
 7969   0.0101
 7971   0.0116
 7973   0.0127
 7974   0.0128
 7976   0.0147
 7978   0.0163
 7980   0.0152
 7982   0.0169
 7983   0.0190
 7985   0.0177
 7987   0.0197
 7989   0.0203
 7991   0.0216
 7992   0.0226
 7994   0.0241
 7996   0.0276
 7998   0.0274
 8000   0.0274
 8001   0.0281
 8003   0.0301
 8005   0.0315
 8007   0.0345
 8009   0.0348
 8010   0.0389
 8012   0.0393
 8014   0.0408
 8016   0.0409
 8018   0.0425
 8019   0.0472
 8021   0.0454
 8023   0.0512
 8025   0.0535
 8027   0.0545
 8028   0.0568
 8030   0.0605
 8032   0.0619
 8034   0.0649
 8036   0.0673
 8037   0.0698
 8039   0.0747
 8041   0.0776
 8043   0.0797
 8045   0.0843
 8046   0.0883
 8048   0.0890
 8050   0.0942
 8052   0.0971
 8054   0.1000
 8055   0.1066
 8057   0.1090
 8059   0.1146
 8061   0.1198
 8063   0.1250
 8064   0.1295
 8066   0.1329
 8068   0.1400
 8070   0.1466
 8072   0.1523
 8073   0.1612
 8075   0.1652
 8077   0.1704
 8079   0.1793
 8081   0.1867
 8082   0.1991
 8084   0.2014
 8086   0.2119
 8088   0.2215
 8090   0.2289
 8091   0.2428
 8093   0.2509
 8095   0.2629
 8097   0.2726
 8099   0.2823
 8100   0.2986
 8102   0.3114
 8104   0.3219
 8106   0.3423
 8108   0.3544
 8109   0.3690
 8111   0.3830
 8113   0.4023
 8115   0.4180
 8117   0.4420
 8118   0.4594
 8120   0.4835
 8122   0.5071
 8124   0.5296
 8126   0.5565
 8127   0.5782
 8129   0.6095
 8131   0.6392
 8133   0.6638
 8135   0.6977
 8136   0.7323
 8138   0.7733
 8140   0.8063
 8142   0.8397
 8144   0.8835
 8145   0.9301
 8147   0.9809
 8149   1.0376
 8151   1.0860
 8153   1.1396
 8154   1.1925
 8156   1.2592
 8158   1.3310
 8160   1.3995
 8162   1.4640
 8163   1.5476
 8165   1.6322
 8167   1.7307
 8169   1.8256
 8171   1.9319
 8172   2.0256
 8174   2.1429
 8176   2.2654
 8178   2.3849
 8180   2.5411
 8181   2.6796
 8183   2.8336
 8185   2.9919
 8187   3.1683
 8189   3.3652
 8190   3.5734
 8192   3.7849
 8194   4.0040
 8196   4.2490
 8198   4.5086
 8199   9.9884
 8201  10.5726
 8203  11.2344
 8205  11.8820
 8207  12.7595
 8208  13.4277
 8210  14.1986
 8212  14.9786
 8214  15.9018
 8216  16.9207
 8217  17.6988
 8219  18.6834
 8221  19.6200
 8223  20.8818
 8225  22.1439
 8226  23.1468
 8228  24.3613
 8230  25.4156
 8232  26.8366
 8234  28.1804
 8235  29.4026
 8237  30.8010
 8239  32.0886
 8241  33.9069
 8243  35.2996
 8244  36.7687
 8246  38.3026
 8248  39.7838
 8250  41.6288
 8252  42.9935
 8253  44.6033
 8255  46.1546
 8257  47.9541
 8259  49.9832
 8261  51.3720
 8262  53.0465
 8264  54.6373
 8266  56.4410
 8268  58.2313
 8270  59.7496
 8271  61.4174
 8273  62.8058
 8275  64.8215
 8277  66.4759
 8279  67.9926
 8280  69.5770
 8282  70.8839
 8284  72.6722
 8286  74.0334
 8288  75.3804
 8289  76.7717
 8291  78.0885
 8293  79.7128
 8295  80.8020
 8297  81.9948
 8298  83.1180
 8300  84.2992
 8302  85.4672
 8304  86.3558
 8306  87.3115
 8307  88.1511
 8309  89.1860
 8311  90.0922
 8313  90.7677
 8315  91.5212
 8316  92.0996
 8318  92.8256
 8320  93.4094
 8322  93.9150
 8324  94.4164
 8325  94.8379
 8327  95.3423
 8329  95.7128
 8331  96.0359
 8333  96.3339
 8334  96.6055
 8336  96.8900
 8338  97.0670
 8340  97.2625
 8342  97.4070
 8343  97.5610
 8345  97.7096
 8347  97.7949
 8349  97.8823
 8351  97.9426
 8352  98.0107
 8354  98.0606
 8356  98.0892
 8358  98.1202
 8360  98.1420
 8361  98.1658
 8363  98.1853
 8365  98.1868
 8367  98.2029
 8369  98.2170
 8370  98.2192
 8372  98.2292
 8374  98.2384
 8376  98.2501
 8378  98.2581
 8379  98.2722
 8381  98.2988
 8383  98.3143
 8385  98.3316
 8387  98.3581
 8388  98.3805
 8390  98.4146
 8392  98.4344
 8394  98.4640
 8396  98.5016
 8397  98.5447
 8399  98.5723
 8401  98.6134
 8403  98.6467
 8405  98.6946
 8406  98.7280
 8408  98.7698
 8410  98.8083
 8412  98.8405
 8414  98.9034
 8415  98.9358
 8417  98.9656
 8419  99.0148
 8421  99.0531
 8423  99.0833
 8424  99.1174
 8426  99.1459
 8428  99.1924
 8430  99.2147
 8432  99.2491
 8433  99.2736
 8435  99.3027
 8437  99.3157
 8439  99.3479
 8441  99.3621
 8442  99.3817
 8444  99.3984
 8446  99.4001
 8448  99.4223
 8450  99.4347
 8451  99.4534
 8453  99.4545
 8455  99.4572
 8457  99.4647
 8459  99.4633
 8460  99.4638
 8462  99.4613
 8464  99.4605
 8466  99.4514
 8468  99.4572
 8469  99.4524
 8471  99.4470
 8473  99.4336
 8475  99.4310
 8477  99.4164
 8478  99.4079
 8480  99.3933
 8482  99.3919
 8484  99.3761
 8486  99.3675
 8487  99.3545
 8489  99.3448
 8491  99.3303
 8493  99.3189
 8495  99.3089
 8496  99.2941
 8498  99.2859
 8500  99.2676
 8502  99.2610
 8504  99.2413
 8505  99.2346
 8507  99.2325
 8509  99.2177
 8511  99.2034
 8513  99.2078
 8514  99.1915
 8516  99.1881
 8518  99.1758
 8520  99.1628
 8522  99.1676
 8523  99.1642
 8525  99.1590
 8527  99.1583
 8529  99.1621
 8531  99.1560
 8532  99.1551
 8534  99.1508
 8536  99.1530
 8538  99.1558
 8540  99.1525
 8541  99.1528
 8543  99.1553
 8545  99.1612
 8547  99.1660
 8549  99.1619
 8550  99.1728
 8552  99.1792
 8554  99.1755
 8556  99.1759
 8558  99.1843
 8559  99.1822
 8561  99.2031
 8563  99.2066
 8565  99.2141
 8567  99.2130
 8568  99.2233
 8570  99.2223
 8572  99.2347
 8574  99.2429
 8576  99.2399
 8577  99.2431
 8579  99.2516
 8581  99.2603
 8583  99.2579
 8585  99.2675
 8586  99.2667
 8588  99.2704
 8590  99.2798
 8592  99.2725
 8594  99.2782
 8595  99.2818
 8597  99.2787
