10124   0.0001
10126   0.0003
10128   0.0001
10130   0.0001
10132   0.0001
10134   0.0000
10136   0.0001
10138   0.0001
10140   0.0001
10142   0.0000
10144   0.0001
10146   0.0003
10148   0.0000
10150   0.0002
10152   0.0000
10154   0.0001
10156   0.0001
10158   0.0001
10160   0.0000
10162   0.0002
10164   0.0000
10166   0.0000
10168   0.0000
10170   0.0000
10172   0.0001
10174   0.0001
10176   0.0001
10178   0.0002
10180   0.0002
10182   0.0001
10184   0.0001
10186   0.0001
10188   0.0001
10190   0.0001
10192   0.0001
10194   0.0001
10196   0.0001
10198   0.0001
10200   0.0000
10202   0.0001
10204   0.0000
10206   0.0002
10208   0.0001
10210   0.0001
10212   0.0002
10214   0.0000
10216   0.0001
10218   0.0002
10220   0.0000
10222   0.0000
10224   0.0000
10226   0.0001
10228   0.0000
10230   0.0002
10232   0.0000
10234   0.0001
10236   0.0001
10238   0.0001
10240   0.0001
10242   0.0001
10244   0.0001
10246   0.0000
10248   0.0001
10250   0.0000
10252   0.0001
10254   0.0001
10256   0.0001
10258   0.0001
10260   0.0001
10262   0.0001
10264   0.0000
10266   0.0001
10268   0.0001
10270   0.0002
10272   0.0000
10274   0.0000
10276   0.0001
10278   0.0000
10280   0.0002
10282   0.0000
10284   0.0001
10286   0.0000
10288   0.0000
10290   0.0001
10292   0.0000
10294   0.0002
10296   0.0001
10298   0.0000
10300   0.0001
10302   0.0000
10304   0.0001
10306   0.0001
10308   0.0000
10310   0.0000
10312   0.0000
10314   0.0002
10316   0.0000
10318   0.0002
10320   0.0000
10322   0.0001
10324   0.0000
10326   0.0001
10328   0.0001
10330   0.0002
10332   0.0001
10334   0.0001
10336   0.0001
10338   0.0000
10340   0.0001
10342   0.0001
10344   0.0002
10346   0.0001
10348   0.0001
10350   0.0001
10352   0.0001
10354   0.0001
10356   0.0002
10358   0.0000
10360   0.0001
10362   0.0000
10364   0.0001
10366   0.0002
10368   0.0001
10370   0.0001
10372   0.0001
10374   0.0000
10376   0.0001
10378   0.0000
10380   0.0001
10382   0.0000
10384   0.0000
10386   0.0001
10388   0.0000
10390   0.0001
10392   0.0000
10394   0.0002
10396   0.0000
10398   0.0001
10400   0.0002
10402   0.0002
10404   0.0001
10406   0.0001
10408   0.0001
10410   0.0002
10412   0.0000
10414   0.0002
10416   0.0001
10418   0.0000
10420   0.0001
10422   0.0000
10424   0.0001
10426   0.0001
10428   0.0002
10430   0.0002
10432   0.0003
10434   0.0000
10436   0.0002
10438   0.0004
10440   0.0003
10442   0.0001
10444   0.0002
10446   0.0002
10448   0.0001
10450   0.0002
10452   0.0004
10454   0.0003
10456   0.0002
10458   0.0002
10460   0.0002
10462   0.0002
10464   0.0004
10466   0.0002
10468   0.0004
10470   0.0002
10472   0.0003
10474   0.0003
10476   0.0003
10478   0.0003
10480   0.0004
10482   0.0004
10484   0.0005
10486   0.0005
10488   0.0004
10490   0.0004
10492   0.0004
10494   0.0006
10496   0.0006
10498   0.0006
10500   0.0006
10502   0.0006
10504   0.0005
10506   0.0008
10508   0.0006
10510   0.0007
10512   0.0007
10514   0.0008
10516   0.0008
10518   0.0007
10520   0.0008
10522   0.0008
10524   0.0007
10526   0.0009
10528   0.0008
10530   0.0011
10532   0.0009
10534   0.0011
10536   0.0011
10538   0.0011
10540   0.0012
10542   0.0013
10544   0.0013
10546   0.0014
10548   0.0015
10550   0.0014
10552   0.0015
10554   0.0018
10556   0.0019
10558   0.0018
10560   0.0020
10562   0.0020
10564   0.0023
10566   0.0025
10568   0.0026
10570   0.0029
10572   0.0032
10574   0.0034
10576   0.0040
10578   0.0046
10580   0.0050
10582   0.0055
10584   0.0064
10586   0.0068
10588   0.0074
10590   0.0081
10592   0.0089
10594   0.0097
10596   0.0104
10598   0.0111
10600   0.0117
10602   0.0125
10604   0.0132
10606   0.0142
10608   0.0148
10610   0.0158
10612   0.0165
10614   0.0172
10616   0.0181
10618   0.0191
10620   0.0197
10622   0.0206
10624   0.0216
10626   0.0224
10628   0.0233
10630   0.0241
10632   0.0250
10634   0.0258
10636   0.0268
10638   0.0277
10640   0.0288
10642   0.0295
10644   0.0304
10646   0.0315
10648   0.0321
10650   0.0331
10652   0.0339
10654   0.0344
10656   0.0352
10658   0.0361
10660   0.0368
10662   0.0373
10664   0.0380
10666   0.0389
10668   0.0396
10670   0.0402
10672   0.0409
10674   0.0416
10676   0.0420
10678   0.0427
10680   0.0432
10682   0.0440
10684   0.0446
10686   0.0450
10688   0.0454
10690   0.0458
10692   0.0462
10694   0.0467
10696   0.0468
10698   0.0469
10700   0.0469
10702   0.0468
10704   0.0465
10706   0.0462
10708   0.0459
10710   0.0455
10712   0.0450
10714   0.0444
10716   0.0440
10718   0.0434
10720   0.0427
10722   0.0421
10724   0.0416
10726   0.0411
10728   0.0403
10730   0.0396
10732   0.0389
10734   0.0386
10736   0.0378
10738   0.0372
10740   0.0365
10742   0.0361
10744   0.0354
10746   0.0347
10748   0.0340
10750   0.0334
10752   0.0329
10754   0.0321
10756   0.0315
10758   0.0309
10760   0.0303
10762   0.0296
10764   0.0288
10766   0.0284
10768   0.0277
10770   0.0271
10772   0.0265
10774   0.0260
10776   0.0255
10778   0.0247
10780   0.0242
10782   0.0239
10784   0.0233
10786   0.0229
10788   0.0224
10790   0.0221
10792   0.0217
10794   0.0214
10796   0.0211
10798   0.0209
10800   0.0207
10802   0.0206
10804   0.0206
10806   0.0204
10808   0.0207
10810   0.0208
10812   0.0209
10814   0.0213
10816   0.0217
10818   0.0221
10820   0.0226
10822   0.0232
10824   0.0239
10826   0.0245
10828   0.0251
10830   0.0260
10832   0.0269
10834   0.0277
10836   0.0287
10838   0.0295
10840   0.0304
10842   0.0315
10844   0.0324
10846   0.0333
10848   0.0347
10850   0.0358
10852   0.0372
10854   0.0381
10856   0.0397
10858   0.0410
10860   0.0422
10862   0.0439
10864   0.0452
10866   0.0469
10868   0.0484
10870   0.0500
10872   0.0514
10874   0.0534
10876   0.0548
10878   0.0566
10880   0.0580
10882   0.0600
10884   0.0613
10886   0.0630
10888   0.0644
10890   0.0660
10892   0.0678
10894   0.0693
10896   0.0710
10898   0.0721
10900   0.0740
10902   0.0754
10904   0.0774
10906   0.0788
10908   0.0806
10910   0.0822
10912   0.0843
10914   0.0859
10916   0.0879
10918   0.0899
10920   0.0922
10922   0.0942
10924   0.0963
10926   0.0989
10928   0.1009
10930   0.1034
10932   0.1054
10934   0.1085
10936   0.1108
10938   0.1138
10940   0.1159
10942   0.1185
10944   0.1210
10946   0.1236
10948   0.1259
10950   0.1280
10952   0.1308
10954   0.1330
10956   0.1353
10958   0.1371
10960   0.1396
10962   0.1415
10964   0.1436
10966   0.1456
10968   0.1475
10970   0.1497
10972   0.1515
10974   0.1531
10976   0.1549
10978   0.1570
10980   0.1585
10982   0.1603
10984   0.1615
10986   0.1636
10988   0.1651
10990   0.1667
10992   0.1680
10994   0.1696
10996   0.1710
10998   0.1728
11000   0.1735
11002   0.1749
11004   0.1762
11006   0.1771
11008   0.1780
